date,entity_id,metric_name,primary_value,comparison_value,volume,defect_rate_pct,automation_minutes_saved,quality_score,priority_score
2026-02-18,ENT021,portfolio_value,210,212,1871,10.56,164,74,53
2026-02-18,ENT022,retention_rate,210,151,7420,4.34,145,92,28
2026-02-18,ENT023,service_cost,151,146,8105,8.7,96,79,66
2026-02-18,ENT024,service_cost,98,99,4822,1.51,39,99,33
2026-02-19,ENT001,service_cost,261,277,5980,14.04,201,58,69
2026-02-19,ENT002,cash_fill_accuracy,257,262,268,8.07,181,81,42
2026-02-19,ENT003,retention_rate,222,240,3574,3.93,168,89,21
2026-02-19,ENT004,portfolio_value,97,100,1649,4.67,140,88,32
2026-02-19,ENT005,exception_rate,116,117,2599,2.3,194,95,21
2026-02-19,ENT006,exception_rate,129,107,2962,14.04,228,59,70
2026-02-19,ENT007,cash_fill_accuracy,113,92,1182,5.72,82,83,24
2026-02-19,ENT008,retention_rate,159,188,4937,14.11,146,60,61
2026-02-19,ENT009,portfolio_value,161,116,5583,13.47,171,62,64
2026-02-19,ENT010,activation_rate,259,192,8906,7.03,134,86,55
2026-02-19,ENT011,service_cost,114,113,6213,5.61,210,84,58
2026-02-19,ENT012,cash_fill_accuracy,249,224,1747,10.25,77,72,45
2026-02-19,ENT013,exception_rate,274,307,7187,11.99,53,69,72
2026-02-19,ENT014,activation_rate,248,248,3277,8.58,202,78,46
2026-02-19,ENT015,service_cost,227,284,2349,12.38,132,70,58
2026-02-19,ENT016,retention_rate,146,137,6596,10.25,181,71,73
2026-02-19,ENT017,service_cost,253,210,4819,5.51,104,90,53
2026-02-19,ENT018,exception_rate,159,148,7633,11.98,57,71,71
2026-02-19,ENT019,activation_rate,158,183,5186,13.1,230,64,81
2026-02-19,ENT020,portfolio_value,88,106,7939,3.05,29,91,17
2026-02-19,ENT021,activation_rate,252,305,1046,5.98,23,88,56
2026-02-19,ENT022,activation_rate,86,106,8548,8.32,240,76,63
2026-02-19,ENT023,portfolio_value,183,143,8720,12.09,88,72,51
2026-02-19,ENT024,retention_rate,131,156,3848,14.35,106,60,78
2026-02-20,ENT001,activation_rate,131,101,3591,3.61,82,94,31
2026-02-20,ENT002,retention_rate,152,169,2210,12.42,154,65,84
2026-02-20,ENT003,service_cost,70,88,3182,4.95,96,86,41
2026-02-20,ENT004,service_cost,144,176,2011,2.62,215,97,20
2026-02-20,ENT005,retention_rate,103,75,7495,5.87,214,88,56
2026-02-20,ENT006,retention_rate,79,89,3347,10.89,118,72,59
2026-02-20,ENT007,service_cost,154,131,1802,4.51,74,91,23
2026-02-20,ENT008,activation_rate,241,306,1894,2.1,165,99,26
2026-02-20,ENT009,activation_rate,89,103,4034,11.49,16,72,61
2026-02-20,ENT010,portfolio_value,268,255,622,14.1,228,62,91
2026-02-20,ENT011,cash_fill_accuracy,265,297,5125,1.92,189,98,27
2026-02-20,ENT012,retention_rate,138,132,3659,5.78,224,84,53
2026-02-20,ENT013,exception_rate,148,139,7482,10.5,111,75,68
2026-02-20,ENT014,exception_rate,72,73,1237,4.17,126,88,26
2026-02-20,ENT015,activation_rate,153,121,1013,5.55,43,84,33
2026-02-20,ENT016,exception_rate,225,281,8164,4.44,206,88,45
2026-02-20,ENT017,activation_rate,260,291,1591,10.14,102,77,54
2026-02-20,ENT018,exception_rate,165,139,4169,13.01,141,62,66
2026-02-20,ENT019,exception_rate,137,100,326,2.06,37,94,19
2026-02-20,ENT020,cash_fill_accuracy,279,304,8047,12.6,160,65,56
2026-02-20,ENT021,retention_rate,116,116,2028,8.96,165,78,58
2026-02-20,ENT022,activation_rate,177,133,172,5.28,152,86,35
2026-02-20,ENT023,portfolio_value,244,293,1239,8.37,236,76,53
2026-02-20,ENT024,cash_fill_accuracy,103,78,5560,3.56,134,89,19
2026-02-21,ENT001,exception_rate,187,183,2857,9.76,137,76,51
2026-02-21,ENT002,portfolio_value,196,249,7458,8.42,39,82,63
2026-02-21,ENT003,retention_rate,209,153,7086,6.65,135,85,42
2026-02-21,ENT004,retention_rate,180,139,3652,13.39,183,60,85
2026-02-21,ENT005,cash_fill_accuracy,222,175,3301,6.61,202,80,34
2026-02-21,ENT006,service_cost,130,120,334,8.61,144,82,46
2026-02-21,ENT007,portfolio_value,118,136,8517,9.36,35,77,50
2026-02-21,ENT008,retention_rate,161,204,5970,10.9,137,69,75
2026-02-21,ENT009,activation_rate,108,135,7737,10.83,205,75,58
2026-02-21,ENT010,exception_rate,126,155,7327,2.82,126,97,34
2026-02-21,ENT011,service_cost,196,165,1338,7.21,123,79,34
2026-02-21,ENT012,retention_rate,158,152,7938,1.7,56,96,38
2026-02-21,ENT013,exception_rate,86,74,7860,12.03,106,65,55
2026-02-21,ENT014,service_cost,151,172,4137,11.77,105,68,79
2026-02-21,ENT015,portfolio_value,162,154,4353,8.19,22,82,44
2026-02-21,ENT016,cash_fill_accuracy,97,98,5676,2.15,233,95,32
2026-02-21,ENT017,retention_rate,104,92,523,4.06,215,89,20
2026-02-21,ENT018,retention_rate,201,189,2843,1.96,205,99,12
2026-02-21,ENT019,exception_rate,85,74,5842,11.54,154,73,60
2026-02-21,ENT020,service_cost,149,164,4922,13.36,53,61,68
2026-02-21,ENT021,retention_rate,247,198,5575,11.07,43,68,70
2026-02-21,ENT022,service_cost,86,98,7302,2.64,96,99,41
2026-02-21,ENT023,portfolio_value,174,184,8164,7.77,150,84,43
2026-02-21,ENT024,retention_rate,88,101,3189,8.24,42,76,41
2026-02-22,ENT001,activation_rate,92,110,3421,9.44,135,76,39
2026-02-22,ENT002,activation_rate,77,61,4226,1.84,138,99,35
2026-02-22,ENT003,cash_fill_accuracy,129,103,991,4.65,211,91,51
2026-02-22,ENT004,service_cost,146,108,7608,9.43,48,75,63
2026-02-22,ENT005,retention_rate,217,195,6384,5.83,239,90,23
2026-02-22,ENT006,activation_rate,260,211,7784,11.35,236,74,68
2026-02-22,ENT007,exception_rate,219,212,5916,14.24,203,64,78
2026-02-22,ENT008,retention_rate,156,122,8168,11.36,151,72,63
2026-02-22,ENT009,activation_rate,260,231,5184,11.16,221,67,54
2026-02-22,ENT010,retention_rate,108,137,6083,1.72,71,97,26
2026-02-22,ENT011,cash_fill_accuracy,205,150,5087,13.85,106,65,71
2026-02-22,ENT012,retention_rate,195,140,4472,6.22,204,89,42
2026-02-22,ENT013,activation_rate,211,213,4617,1.64,63,96,34
2026-02-22,ENT014,exception_rate,197,144,5765,6.28,14,86,47
2026-02-22,ENT015,retention_rate,202,172,3648,11.03,20,69,58
2026-02-22,ENT016,portfolio_value,156,123,5743,9.96,65,71,73
2026-02-22,ENT017,cash_fill_accuracy,201,203,5717,9.72,96,75,65
2026-02-22,ENT018,activation_rate,274,222,5251,4.1,208,90,31
2026-02-22,ENT019,exception_rate,245,225,2980,4.65,162,92,48
2026-02-22,ENT020,activation_rate,178,157,4060,10.3,52,75,70
2026-02-22,ENT021,portfolio_value,67,78,5754,7.11,82,85,53
2026-02-22,ENT022,cash_fill_accuracy,116,124,3658,11.04,118,67,64
2026-02-22,ENT023,cash_fill_accuracy,80,82,704,10.79,182,71,53
2026-02-22,ENT024,retention_rate,215,237,1116,5.72,31,86,53
2026-02-23,ENT001,retention_rate,212,227,7154,8.81,129,75,41
2026-02-23,ENT002,service_cost,176,132,799,1.72,125,97,33
2026-02-23,ENT003,activation_rate,234,278,8513,10.83,77,72,61
2026-02-23,ENT004,cash_fill_accuracy,251,306,8226,5.47,97,84,48
2026-02-23,ENT005,retention_rate,104,95,8582,8.08,235,80,66
2026-02-23,ENT006,portfolio_value,76,75,6105,13.52,155,63,63
2026-02-23,ENT007,retention_rate,82,68,7582,3.42,188,96,19
2026-02-23,ENT008,activation_rate,84,102,1717,3.57,123,96,21
2026-02-23,ENT009,portfolio_value,208,152,4939,2.43,59,96,9
2026-02-23,ENT010,retention_rate,115,105,2944,3.59,139,94,19
2026-02-23,ENT011,cash_fill_accuracy,211,203,2078,4.44,62,93,44
2026-02-23,ENT012,cash_fill_accuracy,189,138,3217,4.81,212,90,38
2026-02-23,ENT013,service_cost,268,297,5202,6.64,62,85,51
2026-02-23,ENT014,retention_rate,190,182,2141,4.84,240,90,20
2026-02-23,ENT015,service_cost,272,237,1328,8.08,48,83,41
2026-02-23,ENT016,cash_fill_accuracy,210,158,8287,11.72,17,69,47
2026-02-23,ENT017,exception_rate,163,145,5667,13.77,140,60,69
2026-02-23,ENT018,service_cost,231,286,6296,8.96,168,81,52
2026-02-23,ENT019,exception_rate,268,241,1975,12.76,156,64,71
2026-02-23,ENT020,service_cost,252,202,4267,11.62,104,73,47
2026-02-23,ENT021,exception_rate,127,137,7783,8.14,75,77,56
2026-02-23,ENT022,retention_rate,195,191,867,5.38,93,86,35
2026-02-23,ENT023,exception_rate,125,95,5820,8.18,57,82,65
2026-02-23,ENT024,exception_rate,236,278,5955,2.59,131,99,23
2026-02-24,ENT001,portfolio_value,102,96,321,4.33,226,88,28
2026-02-24,ENT002,service_cost,72,91,7690,7.32,188,82,58
2026-02-24,ENT003,activation_rate,122,153,1977,14.31,227,58,84
2026-02-24,ENT004,service_cost,111,81,2083,6.47,217,83,28
2026-02-24,ENT005,service_cost,164,133,3964,8.18,155,76,52
2026-02-24,ENT006,retention_rate,95,116,4697,12.76,174,66,53
2026-02-24,ENT007,portfolio_value,244,203,2563,3.38,114,94,38
2026-02-24,ENT008,portfolio_value,74,56,8842,3.87,27,93,16
2026-02-24,ENT009,service_cost,103,98,8875,3.8,228,95,23
2026-02-24,ENT010,service_cost,100,124,6196,4.44,231,89,35
2026-02-24,ENT011,exception_rate,187,137,7006,3.88,200,92,34
2026-02-24,ENT012,portfolio_value,134,142,7439,12.17,142,64,77
2026-02-24,ENT013,portfolio_value,270,273,1453,5.59,14,89,33
2026-02-24,ENT014,retention_rate,165,144,434,1.87,87,94,40
2026-02-24,ENT015,retention_rate,212,206,2055,9.57,172,75,57
2026-02-24,ENT016,portfolio_value,117,137,6538,7.51,235,84,52
2026-02-24,ENT017,retention_rate,84,96,8934,6.18,114,85,26
2026-02-24,ENT018,portfolio_value,186,179,3112,9.31,158,80,40
2026-02-24,ENT019,exception_rate,74,73,6373,5.5,59,90,41
2026-02-24,ENT020,exception_rate,96,77,6581,2.79,210,97,29
2026-02-24,ENT021,service_cost,174,148,1271,2.47,105,99,25
2026-02-24,ENT022,cash_fill_accuracy,87,80,3870,2.82,178,92,20
2026-02-24,ENT023,service_cost,94,115,8101,6.93,13,83,44
2026-02-24,ENT024,activation_rate,171,169,8705,8.69,204,76,46
2026-02-25,ENT001,exception_rate,233,170,7093,8.66,138,82,50
2026-02-25,ENT002,activation_rate,255,240,1964,8.18,115,77,52
2026-02-25,ENT003,exception_rate,88,88,539,7.45,71,78,51
2026-02-25,ENT004,cash_fill_accuracy,259,199,5824,7.64,127,85,32
2026-02-25,ENT005,activation_rate,91,68,6666,4.18,25,89,36
2026-02-25,ENT006,exception_rate,243,207,6268,9.99,167,76,56
2026-02-25,ENT007,portfolio_value,224,271,8900,4.86,162,88,52
2026-02-25,ENT008,service_cost,92,99,472,5.85,122,90,30
2026-02-25,ENT009,service_cost,145,115,3254,11.73,153,66,77
2026-02-25,ENT010,exception_rate,70,89,8512,3.56,79,90,42
2026-02-25,ENT011,exception_rate,162,167,1117,14.26,103,59,74
2026-02-25,ENT012,retention_rate,78,64,4795,7.28,109,79,40
2026-02-25,ENT013,cash_fill_accuracy,71,90,5278,6.29,113,87,32
2026-02-25,ENT014,portfolio_value,209,167,1122,8.01,56,77,46
2026-02-25,ENT015,cash_fill_accuracy,131,164,3797,3.01,59,92,31
2026-02-25,ENT016,exception_rate,222,180,4879,13.67,236,67,88
2026-02-25,ENT017,retention_rate,113,94,8473,6.1,71,84,39
2026-02-25,ENT018,retention_rate,93,99,3983,14.19,80,64,66
2026-02-25,ENT019,retention_rate,66,60,4108,7.73,82,81,47
2026-02-25,ENT020,exception_rate,134,127,5348,11.53,203,67,57
2026-02-25,ENT021,exception_rate,222,195,4815,7.66,81,78,55
2026-02-25,ENT022,portfolio_value,257,280,1995,10.75,135,72,72
2026-02-25,ENT023,service_cost,256,317,3290,4.3,115,90,23
2026-02-25,ENT024,exception_rate,95,76,2598,11.11,165,74,55
2026-02-26,ENT001,cash_fill_accuracy,271,287,354,11.74,87,72,46
2026-02-26,ENT002,retention_rate,195,244,7515,10.08,209,76,58
2026-02-26,ENT003,exception_rate,268,311,7743,11.87,218,69,54
2026-02-26,ENT004,service_cost,205,260,2648,7.44,57,85,45
2026-02-26,ENT005,service_cost,272,267,6297,10.38,153,74,47
2026-02-26,ENT006,service_cost,72,74,6838,9.34,66,77,42
2026-02-26,ENT007,exception_rate,236,288,2264,1.87,113,99,38
2026-02-26,ENT008,portfolio_value,161,200,3289,6.33,41,83,36
2026-02-26,ENT009,portfolio_value,160,117,3330,12.88,228,66,70
2026-02-26,ENT010,exception_rate,86,106,4796,3.47,156,97,28
2026-02-26,ENT011,exception_rate,217,169,3565,1.98,94,95,19
2026-02-26,ENT012,retention_rate,122,115,3012,11.34,58,67,66
2026-02-26,ENT013,exception_rate,222,198,4053,6.8,155,82,37
2026-02-26,ENT014,activation_rate,249,301,6916,11.16,23,69,69
2026-02-26,ENT015,service_cost,190,154,6757,5.14,119,92,24
2026-02-26,ENT016,activation_rate,276,221,1002,10.8,52,68,51
2026-02-26,ENT017,portfolio_value,237,206,8386,9.98,119,73,46
2026-02-26,ENT018,cash_fill_accuracy,174,191,1584,9.87,124,72,44
2026-02-26,ENT019,cash_fill_accuracy,272,307,3186,8.57,35,75,65
2026-02-26,ENT020,exception_rate,198,182,6064,3.79,198,96,25
2026-02-26,ENT021,service_cost,122,142,3563,5.51,197,84,51
2026-02-26,ENT022,retention_rate,149,185,4641,13.83,237,64,64
2026-02-26,ENT023,cash_fill_accuracy,75,68,7195,13.76,32,61,75
2026-02-26,ENT024,service_cost,137,145,937,13.18,218,65,70
2026-02-27,ENT001,service_cost,149,152,8736,6.76,127,84,38
2026-02-27,ENT002,exception_rate,276,298,5866,9.03,144,79,65
2026-02-27,ENT003,portfolio_value,206,192,2606,13.45,193,68,54
2026-02-27,ENT004,service_cost,157,188,4740,7.59,66,81,34
2026-02-27,ENT005,activation_rate,79,64,3615,5.36,220,88,47
2026-02-27,ENT006,retention_rate,260,218,4656,5.22,86,86,49
2026-02-27,ENT007,activation_rate,120,98,5155,4.65,33,88,50
2026-02-27,ENT008,service_cost,139,135,1606,5.42,156,84,22
2026-02-27,ENT009,exception_rate,245,201,8745,10.19,221,74,66
2026-02-27,ENT010,exception_rate,263,258,1102,9.94,80,72,48
2026-02-27,ENT011,retention_rate,271,341,8977,1.63,96,97,20
2026-02-27,ENT012,exception_rate,206,161,3126,9.83,221,74,45
2026-02-27,ENT013,portfolio_value,253,319,5228,8.43,220,83,51
2026-02-27,ENT014,cash_fill_accuracy,266,277,4914,2.47,144,95,26
2026-02-27,ENT015,activation_rate,174,204,4444,9.95,133,73,54
2026-02-27,ENT016,exception_rate,85,109,3747,8.72,227,77,62
2026-02-27,ENT017,portfolio_value,66,79,6086,4.5,197,87,28
2026-02-27,ENT018,cash_fill_accuracy,275,212,8658,11.87,76,67,52
2026-02-27,ENT019,exception_rate,129,144,4922,13.4,239,64,76
2026-02-27,ENT020,exception_rate,175,186,7536,13.79,141,63,62
2026-02-27,ENT021,retention_rate,212,265,2733,7.08,22,83,51
2026-02-27,ENT022,retention_rate,117,150,5598,12.95,130,61,84
2026-02-27,ENT023,cash_fill_accuracy,143,146,2177,13.08,172,65,66
2026-02-27,ENT024,retention_rate,263,318,1413,8.5,164,78,35
2026-02-28,ENT001,exception_rate,68,64,663,3.14,138,91,20
2026-02-28,ENT002,portfolio_value,75,82,7533,4.31,108,95,35
2026-02-28,ENT003,retention_rate,144,108,2052,14.3,34,65,83
2026-02-28,ENT004,exception_rate,164,126,8677,13.06,43,61,57
2026-02-28,ENT005,cash_fill_accuracy,224,177,1607,9.9,194,71,75
2026-02-28,ENT006,retention_rate,250,293,201,8.29,46,79,52
2026-02-28,ENT007,portfolio_value,199,247,6623,13.69,47,60,74
2026-02-28,ENT008,activation_rate,154,191,8723,6.46,213,83,39
2026-02-28,ENT009,exception_rate,116,147,3532,9.85,184,77,68
2026-02-28,ENT010,exception_rate,126,132,5714,6.01,209,86,24
2026-02-28,ENT011,portfolio_value,83,91,5288,12.1,91,70,49
2026-02-28,ENT012,service_cost,110,110,8403,4.44,201,87,19
2026-02-28,ENT013,exception_rate,179,202,640,2.74,219,92,27
2026-02-28,ENT014,activation_rate,78,79,2285,2.36,182,99,28
2026-02-28,ENT015,activation_rate,139,161,1518,1.69,167,97,27
2026-02-28,ENT016,portfolio_value,153,132,6348,7.53,221,82,47
2026-02-28,ENT017,cash_fill_accuracy,126,161,1215,5.59,73,89,56
2026-02-28,ENT018,retention_rate,82,84,4500,12.98,239,64,87
2026-02-28,ENT019,activation_rate,202,210,3942,4.84,164,91,52
2026-02-28,ENT020,portfolio_value,220,169,1881,14,34,60,71
2026-02-28,ENT021,portfolio_value,237,211,852,13.68,93,59,73
2026-02-28,ENT022,portfolio_value,144,181,884,12.28,200,64,57
2026-02-28,ENT023,service_cost,244,205,8507,9.23,89,78,64
2026-02-28,ENT024,service_cost,279,234,3947,6.91,91,86,44
2026-03-01,ENT001,exception_rate,71,53,307,13.57,60,63,74
2026-03-01,ENT002,retention_rate,84,81,7419,11.45,117,68,56
2026-03-01,ENT003,service_cost,162,196,7396,6.8,65,82,38
2026-03-01,ENT004,cash_fill_accuracy,111,100,4345,6.05,161,84,54
2026-03-01,ENT005,portfolio_value,182,191,5491,9.08,99,80,54
2026-03-01,ENT006,exception_rate,184,145,5101,6.44,47,87,50
2026-03-01,ENT007,activation_rate,204,208,6869,6.73,106,84,43
2026-03-01,ENT008,portfolio_value,174,165,4492,3.02,15,91,35
2026-03-01,ENT009,exception_rate,191,143,713,8.28,226,77,57
2026-03-01,ENT010,exception_rate,110,108,2387,3.95,47,91,18
2026-03-01,ENT011,activation_rate,111,84,502,9.51,117,77,37
2026-03-01,ENT012,portfolio_value,95,118,6502,13.16,113,64,63
2026-03-01,ENT013,retention_rate,67,70,2197,10.53,118,74,61
2026-03-01,ENT014,cash_fill_accuracy,204,186,8429,8.46,181,77,36
2026-03-01,ENT015,activation_rate,192,169,4869,6.85,118,84,35
2026-03-01,ENT016,cash_fill_accuracy,179,199,4264,10.57,236,72,57
2026-03-01,ENT017,portfolio_value,135,107,4566,6.43,26,88,50
2026-03-01,ENT018,exception_rate,193,141,6314,9.21,60,79,58
2026-03-01,ENT019,exception_rate,248,295,6021,7.75,19,78,44
2026-03-01,ENT020,portfolio_value,112,138,1286,6.13,166,89,53
2026-03-01,ENT021,activation_rate,211,217,7599,3.87,91,95,31
2026-03-01,ENT022,retention_rate,263,208,6590,6.21,209,88,24
2026-03-01,ENT023,activation_rate,220,198,4085,12.48,76,67,51
2026-03-01,ENT024,retention_rate,259,210,1771,8.48,146,78,57
2026-03-02,ENT001,portfolio_value,251,271,7312,1.99,114,96,29
2026-03-02,ENT002,cash_fill_accuracy,202,230,2657,10.23,18,70,63
2026-03-02,ENT003,activation_rate,183,146,4345,12.56,208,64,79
2026-03-02,ENT004,portfolio_value,153,150,1702,11.04,195,69,45
2026-03-02,ENT005,cash_fill_accuracy,131,97,4876,4.2,14,94,39
2026-03-02,ENT006,exception_rate,258,227,6457,3.82,20,89,49
2026-03-02,ENT007,service_cost,138,152,8323,3.79,221,96,43
2026-03-02,ENT008,portfolio_value,219,180,6676,4.96,105,90,30
2026-03-02,ENT009,retention_rate,81,70,6622,5.17,57,92,21
2026-03-02,ENT010,activation_rate,278,292,3865,6.28,67,89,51
2026-03-02,ENT011,exception_rate,222,180,4856,12.22,41,68,54
2026-03-02,ENT012,cash_fill_accuracy,264,201,5147,5.19,132,87,32
2026-03-02,ENT013,exception_rate,253,288,6197,3.86,170,93,40
2026-03-02,ENT014,portfolio_value,141,168,8214,8.67,16,81,40
2026-03-02,ENT015,exception_rate,65,73,5779,3.18,165,96,18
2026-03-02,ENT016,retention_rate,129,116,4108,11.42,75,66,75
2026-03-02,ENT017,service_cost,80,94,2403,3.46,167,96,24
2026-03-02,ENT018,service_cost,184,204,6774,12.84,182,66,62
2026-03-02,ENT019,exception_rate,82,75,1325,11.26,69,70,58
2026-03-02,ENT020,activation_rate,114,113,2326,8.14,195,77,60
2026-03-02,ENT021,retention_rate,202,226,8122,11.45,211,66,61
2026-03-02,ENT022,portfolio_value,132,103,5353,5.39,201,87,41
2026-03-02,ENT023,cash_fill_accuracy,176,224,4721,10.31,31,76,62
2026-03-02,ENT024,portfolio_value,118,116,8187,3.58,73,96,30
2026-03-03,ENT001,exception_rate,112,112,5709,13.56,126,60,88
2026-03-03,ENT002,service_cost,168,166,1533,9.68,168,78,55
2026-03-03,ENT003,exception_rate,178,169,7594,4.46,218,87,43
2026-03-03,ENT004,portfolio_value,71,77,4014,3.72,204,90,31
2026-03-03,ENT005,portfolio_value,82,68,519,12.81,79,68,76
2026-03-03,ENT006,cash_fill_accuracy,75,80,2517,7.84,181,77,66
2026-03-03,ENT007,cash_fill_accuracy,268,239,6725,2.09,230,94,9
2026-03-03,ENT008,activation_rate,149,167,8505,12.35,174,68,58
2026-03-03,ENT009,activation_rate,95,105,3062,3.46,130,93,27
2026-03-03,ENT010,service_cost,99,106,7281,5.78,114,88,55
2026-03-03,ENT011,retention_rate,119,104,4054,2.85,14,98,32
2026-03-03,ENT012,retention_rate,127,149,5376,4.99,32,91,46
2026-03-03,ENT013,cash_fill_accuracy,269,301,2248,10.04,226,73,44
2026-03-03,ENT014,portfolio_value,83,66,6579,7.16,73,81,52
2026-03-03,ENT015,exception_rate,189,217,6678,10.67,90,75,58
2026-03-03,ENT016,retention_rate,241,229,5801,6.93,55,86,30
2026-03-03,ENT017,retention_rate,217,273,1059,9.36,205,75,64
2026-03-03,ENT018,portfolio_value,118,87,784,13.41,166,64,71
2026-03-03,ENT019,activation_rate,213,170,88,7.73,182,81,64
2026-03-03,ENT020,service_cost,112,108,3809,2.25,69,99,23
2026-03-03,ENT021,retention_rate,116,148,7637,8.48,21,78,35
2026-03-03,ENT022,activation_rate,108,121,8803,10.72,51,70,46
2026-03-03,ENT023,portfolio_value,277,302,1696,6.47,133,82,40
2026-03-03,ENT024,portfolio_value,251,203,3046,11.77,132,68,58
2026-03-04,ENT001,exception_rate,71,61,8522,5.74,204,91,26
2026-03-04,ENT002,service_cost,203,246,5641,9.06,72,76,43
2026-03-04,ENT003,service_cost,176,172,7307,10.61,132,71,66
2026-03-04,ENT004,service_cost,126,110,7857,2.08,76,97,19
2026-03-04,ENT005,portfolio_value,106,81,4327,3.73,32,91,24
2026-03-04,ENT006,retention_rate,154,166,2680,3.15,120,97,42
2026-03-04,ENT007,exception_rate,272,286,8966,2.13,29,94,23
2026-03-04,ENT008,retention_rate,92,109,5441,2.54,195,99,22
2026-03-04,ENT009,cash_fill_accuracy,168,186,826,9.31,40,75,40
2026-03-04,ENT010,exception_rate,172,177,3079,11.49,92,72,60
2026-03-04,ENT011,portfolio_value,207,257,3873,6.28,19,85,58
2026-03-04,ENT012,activation_rate,106,92,1535,14.28,100,64,76
2026-03-04,ENT013,service_cost,129,108,8946,7.63,197,79,31
2026-03-04,ENT014,activation_rate,66,66,1774,11.32,113,70,51
2026-03-04,ENT015,service_cost,189,172,3305,13.57,187,67,66
2026-03-04,ENT016,service_cost,157,155,2575,10.19,92,71,47
2026-03-04,ENT017,exception_rate,210,227,175,14.06,135,59,64
2026-03-04,ENT018,service_cost,109,124,3318,3.69,86,97,40
2026-03-04,ENT019,cash_fill_accuracy,132,132,5857,5.78,53,86,35
2026-03-04,ENT020,cash_fill_accuracy,261,287,6771,12.92,17,66,72
2026-03-04,ENT021,activation_rate,130,159,4674,9.27,58,78,52
2026-03-04,ENT022,exception_rate,172,126,4039,13.36,146,67,55
2026-03-04,ENT023,portfolio_value,91,66,6359,7.95,164,82,44
2026-03-04,ENT024,activation_rate,251,251,4110,3.9,182,92,36
2026-03-05,ENT001,service_cost,170,195,4243,4.19,60,95,27
2026-03-05,ENT002,retention_rate,155,144,963,10.91,202,74,46
2026-03-05,ENT003,retention_rate,257,236,4801,10.39,45,69,65
2026-03-05,ENT004,retention_rate,204,257,3117,14.32,214,63,58
2026-03-05,ENT005,retention_rate,107,132,3679,14.01,124,65,62
2026-03-05,ENT006,service_cost,207,180,736,3.65,167,96,15
2026-03-05,ENT007,activation_rate,99,123,6326,7.67,25,85,59
2026-03-05,ENT008,service_cost,230,228,4095,8.12,199,78,33
2026-03-05,ENT009,activation_rate,71,87,4015,6.18,124,88,54
2026-03-05,ENT010,portfolio_value,74,78,1775,9.66,187,73,55
2026-03-05,ENT011,exception_rate,84,106,3397,11.63,93,68,73
2026-03-05,ENT012,retention_rate,251,301,8042,12.03,225,64,78
2026-03-05,ENT013,cash_fill_accuracy,114,98,2521,4.43,50,90,19
2026-03-05,ENT014,cash_fill_accuracy,177,181,3198,5.81,180,87,53
2026-03-05,ENT015,activation_rate,171,185,2551,12.38,125,63,66
2026-03-05,ENT016,exception_rate,222,195,7732,11.53,160,67,79
2026-03-05,ENT017,portfolio_value,209,180,1625,10.74,239,74,46
2026-03-05,ENT018,service_cost,111,130,4820,5.69,72,87,30
2026-03-05,ENT019,retention_rate,243,311,6566,4.29,120,91,49
2026-03-05,ENT020,portfolio_value,125,115,5558,2.87,98,99,10
2026-03-05,ENT021,portfolio_value,255,207,8910,5.38,232,84,25
2026-03-05,ENT022,portfolio_value,142,132,7150,7.71,18,80,48
2026-03-05,ENT023,activation_rate,104,132,5532,12,190,67,80
2026-03-05,ENT024,activation_rate,190,139,4610,6.06,141,85,28
2026-03-06,ENT001,cash_fill_accuracy,72,57,1436,11.86,144,69,73
2026-03-06,ENT002,cash_fill_accuracy,138,152,2476,8,176,78,65
2026-03-06,ENT003,portfolio_value,128,122,3620,12.41,110,65,76
2026-03-06,ENT004,cash_fill_accuracy,247,267,8673,12.9,163,62,60
2026-03-06,ENT005,portfolio_value,262,215,6023,5.96,209,83,44
2026-03-06,ENT006,cash_fill_accuracy,213,219,1623,13.49,26,67,56
2026-03-06,ENT007,service_cost,179,131,1235,12.68,230,65,67
2026-03-06,ENT008,portfolio_value,154,111,4390,12.92,45,66,73
2026-03-06,ENT009,service_cost,276,232,1124,6.73,94,86,51
2026-03-06,ENT010,cash_fill_accuracy,81,66,7191,2.84,188,99,26
2026-03-06,ENT011,portfolio_value,261,245,3941,11.26,102,68,77
2026-03-06,ENT012,activation_rate,233,198,5861,6.44,125,82,57
2026-03-06,ENT013,retention_rate,132,98,6031,11.5,37,70,50
2026-03-06,ENT014,retention_rate,128,100,4640,4.51,150,94,19
2026-03-06,ENT015,retention_rate,84,64,4617,10.84,84,70,60
2026-03-06,ENT016,service_cost,187,226,1123,4.54,62,92,40
2026-03-06,ENT017,retention_rate,201,187,592,8.85,169,76,46
2026-03-06,ENT018,retention_rate,131,122,6884,5.71,85,90,54
2026-03-06,ENT019,retention_rate,143,136,1301,5.38,193,88,32
2026-03-06,ENT020,service_cost,182,217,5668,3.05,202,93,47
2026-03-06,ENT021,retention_rate,132,152,5492,4.61,53,91,35
2026-03-06,ENT022,retention_rate,107,97,775,4.41,168,93,27
2026-03-06,ENT023,activation_rate,209,234,6105,6.12,107,82,42
2026-03-06,ENT024,exception_rate,198,194,8928,8.59,210,75,66
2026-03-07,ENT001,retention_rate,142,160,1974,8.91,53,77,62
2026-03-07,ENT002,activation_rate,106,122,622,9.36,125,74,62
2026-03-07,ENT003,portfolio_value,191,153,620,2.55,80,95,24
2026-03-07,ENT004,service_cost,247,240,1030,12.54,211,68,75
