event_id,event_date,entity_id,source_system,event_type,severity,owner_team,impacted_metric,records_impacted,note
EVT00689,2026-03-30,ENT017,Risk model,manual_override,High,Member support,service_cost,32181,retail cash operations reporting signal 689
EVT00690,2026-03-31,ENT018,Ledger extract,qa_failure,High,Operations,activation_rate,29048,retail cash operations reporting signal 690
EVT00691,2026-04-01,ENT019,Transaction mart,refresh_delay,High,Finance,cash_fill_accuracy,4510,retail cash operations reporting signal 691
EVT00692,2026-04-02,ENT020,CRM,qa_failure,Low,Analytics,portfolio_value,943,retail cash operations reporting signal 692
EVT00693,2026-04-03,ENT021,Risk model,refresh_delay,High,Analytics,retention_rate,12484,retail cash operations reporting signal 693
EVT00694,2026-04-04,ENT022,CRM,manual_override,High,Risk,exception_rate,17729,retail cash operations reporting signal 694
EVT00695,2026-04-05,ENT023,Core banking,stakeholder_request,Medium,Operations,service_cost,52678,retail cash operations reporting signal 695
EVT00696,2026-04-06,ENT024,Core banking,definition_change,Medium,Risk,service_cost,48734,retail cash operations reporting signal 696
EVT00697,2026-04-07,ENT001,Ledger extract,stakeholder_request,Critical,Operations,activation_rate,45868,retail cash operations reporting signal 697
EVT00698,2026-04-08,ENT002,Core banking,manual_override,Critical,Finance,service_cost,54612,retail cash operations reporting signal 698
EVT00699,2026-04-09,ENT003,Transaction mart,refresh_delay,Medium,Member support,cash_fill_accuracy,11542,retail cash operations reporting signal 699
EVT00700,2026-04-10,ENT004,Transaction mart,release_review,Medium,Member support,portfolio_value,35513,retail cash operations reporting signal 700
EVT00701,2026-04-11,ENT005,Transaction mart,automation_run,Low,Analytics,retention_rate,61151,retail cash operations reporting signal 701
EVT00702,2026-04-12,ENT006,Ledger extract,automation_run,High,Product,exception_rate,42764,retail cash operations reporting signal 702
EVT00703,2026-04-13,ENT007,CRM,definition_change,Low,Product,portfolio_value,54183,retail cash operations reporting signal 703
EVT00704,2026-04-14,ENT008,Risk model,automation_run,High,Product,activation_rate,5889,retail cash operations reporting signal 704
EVT00705,2026-04-15,ENT009,Servicing queue,definition_change,Medium,Finance,cash_fill_accuracy,16161,retail cash operations reporting signal 705
EVT00706,2026-04-16,ENT010,Servicing queue,automation_run,High,Product,cash_fill_accuracy,47987,retail cash operations reporting signal 706
EVT00707,2026-04-17,ENT011,CRM,definition_change,High,Operations,service_cost,16108,retail cash operations reporting signal 707
EVT00708,2026-04-18,ENT012,Ledger extract,automation_run,Critical,Risk,exception_rate,56750,retail cash operations reporting signal 708
EVT00709,2026-04-19,ENT013,Servicing queue,refresh_delay,Medium,Analytics,activation_rate,13817,retail cash operations reporting signal 709
EVT00710,2026-04-20,ENT014,Servicing queue,automation_run,Low,Analytics,service_cost,20775,retail cash operations reporting signal 710
EVT00711,2026-04-21,ENT015,Servicing queue,release_review,Medium,Operations,exception_rate,16813,retail cash operations reporting signal 711
EVT00712,2026-04-22,ENT016,Transaction mart,stakeholder_request,Low,Analytics,exception_rate,53414,retail cash operations reporting signal 712
EVT00713,2026-04-23,ENT017,Transaction mart,release_review,Low,Member support,cash_fill_accuracy,34743,retail cash operations reporting signal 713
EVT00714,2026-04-24,ENT018,CRM,qa_failure,Medium,Analytics,cash_fill_accuracy,33443,retail cash operations reporting signal 714
EVT00715,2026-04-25,ENT019,Core banking,qa_failure,High,Member support,cash_fill_accuracy,16156,retail cash operations reporting signal 715
EVT00716,2026-04-26,ENT020,Ledger extract,refresh_delay,Critical,Member support,exception_rate,46873,retail cash operations reporting signal 716
EVT00717,2026-04-27,ENT021,Core banking,refresh_delay,Low,Member support,activation_rate,30103,retail cash operations reporting signal 717
EVT00718,2026-04-28,ENT022,Risk model,qa_failure,Medium,Risk,activation_rate,40820,retail cash operations reporting signal 718
EVT00719,2026-04-29,ENT023,Ledger extract,refresh_delay,Low,Analytics,cash_fill_accuracy,40831,retail cash operations reporting signal 719
EVT00720,2026-04-30,ENT024,Ledger extract,automation_run,High,Product,activation_rate,28671,retail cash operations reporting signal 720
