event_id,event_date,entity_id,source_system,event_type,owner_team,route,severity,minutes_to_close,evidence_note,status
EVT0671,2026-03-12,DEV023,Merchant portal,report_refresh_delay,Field service,Route G,Medium,483,report refresh delay needs field service review,open
EVT0672,2026-03-13,DEV024,ATM processor,cash_out_risk,Reporting analytics,Route H,Low,169,cash out risk needs reporting analytics review,open
EVT0673,2026-03-14,DEV025,Merchant portal,settlement_review,Merchant support,Route A,Low,110,settlement review needs merchant support review,closed
EVT0674,2026-03-15,DEV026,Field service queue,route_service,Field service,Route B,Medium,420,route service needs field service review,watch
EVT0675,2026-03-16,DEV027,Merchant portal,merchant_question,Field service,Route C,Medium,416,merchant question needs field service review,watch
EVT0676,2026-03-17,DEV028,Tableau Prep extract,settlement_review,Cash logistics,Route D,Low,396,settlement review needs cash logistics review,open
EVT0677,2026-03-18,DEV029,Excel exception workbook,jam_clearance,Cash logistics,Route E,Low,38,jam clearance needs cash logistics review,closed
EVT0678,2026-03-19,DEV030,Cash logistics file,jam_clearance,Field service,Route F,Low,144,jam clearance needs field service review,open
EVT0679,2026-03-20,DEV031,Excel exception workbook,settlement_review,Reporting analytics,Route G,Low,200,settlement review needs reporting analytics review,closed
EVT0680,2026-03-21,DEV032,Excel exception workbook,jam_clearance,Field service,Route H,High,480,jam clearance needs field service review,open
EVT0681,2026-03-22,DEV033,Field service queue,comms_alert,Reporting analytics,Route A,Medium,660,comms alert needs reporting analytics review,open
EVT0682,2026-03-23,DEV034,ATM processor,cash_load,Reporting analytics,Route B,Medium,875,cash load needs reporting analytics review,closed
EVT0683,2026-03-24,DEV035,Tableau Prep extract,route_service,Field service,Route C,Low,84,route service needs field service review,watch
EVT0684,2026-03-25,DEV036,Cash logistics file,route_service,Cash logistics,Route D,Medium,442,route service needs cash logistics review,watch
EVT0685,2026-03-26,DEV001,Merchant portal,jam_clearance,Processing operations,Route A,High,84,jam clearance needs processing operations review,open
EVT0686,2026-03-27,DEV002,ATM processor,jam_clearance,Processing operations,Route B,High,338,jam clearance needs processing operations review,watch
EVT0687,2026-03-28,DEV003,Cash logistics file,settlement_review,Cash logistics,Route C,Low,273,settlement review needs cash logistics review,watch
EVT0688,2026-03-29,DEV004,Merchant portal,settlement_review,Field service,Route D,Low,152,settlement review needs field service review,open
EVT0689,2026-03-30,DEV005,Cash logistics file,report_refresh_delay,Field service,Route E,Low,165,report refresh delay needs field service review,closed
EVT0690,2026-03-31,DEV006,Tableau Prep extract,route_service,Reporting analytics,Route F,Low,231,route service needs reporting analytics review,open
EVT0691,2026-04-01,DEV007,ATM processor,jam_clearance,Merchant support,Route G,Medium,550,jam clearance needs merchant support review,watch
EVT0692,2026-04-02,DEV008,Excel exception workbook,route_service,Reporting analytics,Route H,Low,132,route service needs reporting analytics review,closed
EVT0693,2026-04-03,DEV009,Merchant portal,jam_clearance,Cash logistics,Route A,Medium,322,jam clearance needs cash logistics review,watch
EVT0694,2026-04-04,DEV010,ATM processor,merchant_question,Reporting analytics,Route B,Medium,294,merchant question needs reporting analytics review,closed
EVT0695,2026-04-05,DEV011,ATM processor,cash_load,Processing operations,Route C,Medium,480,cash load needs processing operations review,watch
EVT0696,2026-04-06,DEV012,Cash logistics file,route_service,Field service,Route D,Medium,552,route service needs field service review,open
EVT0697,2026-04-07,DEV013,Merchant portal,jam_clearance,Processing operations,Route E,Medium,812,jam clearance needs processing operations review,open
EVT0698,2026-04-08,DEV014,ATM processor,cash_load,Field service,Route F,Low,160,cash load needs field service review,closed
EVT0699,2026-04-09,DEV015,Field service queue,settlement_review,Field service,Route G,Medium,624,settlement review needs field service review,closed
EVT0700,2026-04-10,DEV016,ATM processor,settlement_review,Merchant support,Route H,Medium,442,settlement review needs merchant support review,watch
EVT0701,2026-04-11,DEV017,Field service queue,cash_load,Reporting analytics,Route A,Medium,418,cash load needs reporting analytics review,open
EVT0702,2026-04-12,DEV018,Tableau Prep extract,jam_clearance,Field service,Route B,Medium,570,jam clearance needs field service review,watch
EVT0703,2026-04-13,DEV019,Cash logistics file,cash_out_risk,Reporting analytics,Route C,Medium,720,cash out risk needs reporting analytics review,closed
EVT0704,2026-04-14,DEV020,Cash logistics file,report_refresh_delay,Merchant support,Route D,Medium,440,report refresh delay needs merchant support review,open
EVT0705,2026-04-15,DEV021,Tableau Prep extract,route_service,Processing operations,Route E,Low,14,route service needs processing operations review,closed
EVT0706,2026-04-16,DEV022,Cash logistics file,settlement_review,Cash logistics,Route F,Medium,234,settlement review needs cash logistics review,watch
EVT0707,2026-04-17,DEV023,Merchant portal,route_service,Field service,Route G,High,330,route service needs field service review,open
EVT0708,2026-04-18,DEV024,ATM processor,settlement_review,Reporting analytics,Route H,Medium,759,settlement review needs reporting analytics review,open
EVT0709,2026-04-19,DEV025,Field service queue,comms_alert,Merchant support,Route A,Medium,400,comms alert needs merchant support review,watch
EVT0710,2026-04-20,DEV026,ATM processor,route_service,Field service,Route B,Low,99,route service needs field service review,watch
EVT0711,2026-04-21,DEV027,Cash logistics file,cash_out_risk,Field service,Route C,High,836,cash out risk needs field service review,watch
EVT0712,2026-04-22,DEV028,Merchant portal,settlement_review,Cash logistics,Route D,Low,90,settlement review needs cash logistics review,watch
EVT0713,2026-04-23,DEV029,Merchant portal,merchant_question,Cash logistics,Route E,Low,128,merchant question needs cash logistics review,watch
EVT0714,2026-04-24,DEV030,Field service queue,comms_alert,Field service,Route F,Medium,342,comms alert needs field service review,watch
EVT0715,2026-04-25,DEV031,Merchant portal,jam_clearance,Reporting analytics,Route G,Low,13,jam clearance needs reporting analytics review,open
EVT0716,2026-04-26,DEV032,Excel exception workbook,merchant_question,Field service,Route H,High,630,merchant question needs field service review,closed
EVT0717,2026-04-27,DEV033,Cash logistics file,cash_out_risk,Reporting analytics,Route A,Medium,276,cash out risk needs reporting analytics review,closed
EVT0718,2026-04-28,DEV034,Cash logistics file,route_service,Reporting analytics,Route B,Medium,696,route service needs reporting analytics review,watch
EVT0719,2026-04-29,DEV035,Merchant portal,route_service,Field service,Route C,Low,48,route service needs field service review,watch
EVT0720,2026-04-30,DEV036,Cash logistics file,jam_clearance,Cash logistics,Route D,Medium,490,jam clearance needs cash logistics review,closed
